ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
34:11,34,11,12,0,1,14.6328,1.9528
34:12,34,12,27,4,1,19.4796,0.1888
34:13,34,13,19,4,1,18.8921,0.1648
34:14,34,14,27,4,1,18.6404,-0.4325
34:15,34,15,20,4,1,17.1707,0.7498
34:16,34,16,16,4,1,17.7912,0.1243
34:17,34,17,8,0,1,14.5916,0.9756
34:18,34,18,17,1,1,13.4012,0.5324
34:19,34,19,19,4,1,18.9146,0.5757
34:20,34,20,10,0,1,13.959,1.7226
34:21,34,21,21,4,1,18.7282,0.6738
34:22,34,22,26,4,1,18.5758,1.0268
34:23,34,23,22,4,1,18.0032,0.5531
34:24,34,24,17,6,1,15.8338,3.0028
34:25,34,25,9,1,1,13.5206,1.081
34:26,34,26,11,1,1,13.3785,0.64
34:27,34,27,12,6,1,15.919,3.434
34:28,34,28,12,1,1,12.7831,1.2882
34:29,34,29,7,2,0,-3.8257,2.4203
34:30,34,30,10,6,1,13.6965,2.362
34:31,34,31,32,4,1,18.9021,-0.2452
34:32,34,32,15,6,1,14.9307,0.5995
34:33,34,33,34,4,1,18.818,-0.217
34:34,34,34,14,1,1,12.7088,1.1199
34:35,34,35,8,1,1,14.2173,0.0821
34:36,34,36,13,6,1,16.2084,3.3898
34:37,34,37,23,4,1,18.8181,0.2264
34:38,34,38,9,0,1,15.3612,0.1374
34:39,34,39,20,6,1,16.2465,3.3652
34:40,34,40,10,0,1,14.0572,1.245
34:41,34,41,13,1,1,13.9118,0.5183
34:42,34,42,18,6,1,15.3807,-0.1704
34:43,34,43,34,4,1,19.3782,-0.4017
34:44,34,44,11,1,1,12.5559,1.4053
34:45,34,45,14,0,1,15.0336,-0.5982
34:46,34,46,24,4,1,18.5242,0.7239
34:47,34,47,17,6,1,16.123,2.5323
34:48,34,48,7,3,1,15.021,3.4794
34:49,34,49,8,3,1,13.3137,2.604
34:50,34,50,16,6,1,16.6298,2.5827
34:51,34,51,10,0,1,14.4824,1.2874
34:52,34,52,9,1,1,12.3686,0.704
34:53,34,53,10,0,1,15.1562,0.7465
34:54,34,54,15,0,1,13.6375,1.4446
35:1,35,1,24,4,1,19.3842,1.3635
35:2,35,2,19,6,1,15.4874,3.3647
35:3,35,3,21,4,1,18.8946,1.1803
35:4,35,4,11,6,1,15.2591,-0.5227
35:5,35,5,14,6,1,15.6473,2.3957
35:6,35,6,13,0,1,15.6192,1.5586
35:7,35,7,13,0,1,15.9497,0.7915
35:8,35,8,25,4,1,19.5682,0.8667
35:9,35,9,17,6,1,15.8199,3.5809
35:10,35,10,24,4,1,18.6208,0.4714
35:11,35,11,34,4,1,20.0889,0.5391
35:12,35,12,28,4,1,19.1739,1.3076
35:13,35,13,28,4,1,19.3735,1.7017
35:14,35,14,18,6,1,15.0436,1.3134
35:15,35,15,10,6,1,15.4081,3.6519
35:16,35,16,6,2,0,-3.5249,1.8601
35:17,35,17,5,3,1,13.5932,4.0118
35:18,35,18,34,4,1,19.6681,0.38
35:19,35,19,4,5,0,-3.0754,1.7518
35:20,35,20,4,7,1,12.6074,3.5755
35:21,35,21,4,7,1,12.5606,3.5464
35:22,35,22,16,6,1,15.7136,2.5043
35:23,35,23,4,7,1,12.3277,1.4763
35:24,35,24,12,1,1,12.6567,1.2643
35:25,35,25,13,6,1,15.2003,-0.5526
35:26,35,26,7,0,1,14.5702,0.6977
35:27,35,27,22,4,1,19.5403,1.3909
35:28,35,28,17,4,1,17.092,2.4112
35:29,35,29,16,6,1,15.9276,1.6197
35:30,35,30,8,0,1,16.5172,1.8085
35:31,35,31,16,6,1,14.1801,2.9169
35:32,35,32,21,4,1,18.7553,-0.2491
35:33,35,33,13,0,1,17.0037,0.6509
35:34,35,34,11,1,1,14.11,0.2213
35:35,35,35,14,1,1,13.3382,0.321
35:36,35,36,18,0,1,15.8264,0.3536
35:37,35,37,25,4,1,19.3951,0.2298
35:38,35,38,10,6,1,15.5648,3.707
35:39,35,39,24,4,1,19.2123,0.8669
35:40,35,40,33,4,1,19.0148,0.6006
35:41,35,41,19,6,1,16.7298,2.6426
35:42,35,42,19,4,1,18.675,-0.0241
35:43,35,43,26,4,1,19.3699,0.3087
35:44,35,44,30,4,1,18.7285,-1.0976
35:45,35,45,25,4,1,18.843,0.6456
36:1,36,1,1,7,1,8.5361,4.5273
36:2,36,2,2,5,0,-2.5299,2.053
36:3,36,3,3,7,1,12.5578,2.2351
36:4,36,4,3,7,1,11.9287,3.1294
36:5,36,5,3,7,1,13.5722,3.6035
36:6,36,6,7,0,1,14.7643,1.0651
36:7,36,7,8,0,1,13.8156,1.7455
36:8,36,8,10,1,1,13.0088,0.2727
36:9,36,9,12,2,0,-4.1486,2.1787
36:10,36,10,8,2,0,-3.8505,1.6216
36:11,36,11,12,6,1,16.3962,1.8363
36:12,36,12,14,1,1,12.8034,0.1085
36:13,36,13,8,0,1,14.3689,1.0027
36:14,36,14,11,1,1,14.5722,-0.3808
36:15,36,15,15,1,1,14.5455,-0.1753
36:16,36,16,6,3,1,13.0687,1.0226
36:17,36,17,5,1,1,12.1111,1.0396
36:18,36,18,12,1,1,13.9873,0.2507
36:19,36,19,9,1,1,13.4871,1.1366
36:20,36,20,10,0,1,12.9363,1.3837
36:21,36,21,7,0,1,14.2428,2.3692
36:22,36,22,8,0,1,13.6599,1.7539
36:23,36,23,15,6,1,14.9916,1.7142
36:24,36,24,5,7,1,12.2086,2.9894
36:25,36,25,4,7,1,13.0448,2.4033
36:26,36,26,7,3,1,16.8782,0.6556
36:27,36,27,7,3,1,16.8748,2.5549
36:28,36,28,13,1,1,12.819,-0.0848
36:29,36,29,8,0,1,13.0892,1.3885
36:30,36,30,11,0,1,14.3251,1.2941
36:31,36,31,11,1,1,13.5523,1.4194
36:32,36,32,6,1,1,12.5411,0.694
36:33,36,33,10,1,1,12.9536,0.0395
36:34,36,34,10,1,1,12.7939,0.192
36:35,36,35,8,2,0,-4.0647,1.6729
36:36,36,36,13,6,1,15.7126,3.8445
36:37,36,37,9,0,1,13.7616,1.3612
36:38,36,38,8,3,1,14.3172,3.3858
36:39,36,39,7,1,1,12.936,0.7948
36:40,36,40,15,6,1,15.8996,3.3909
36:41,36,41,8,1,1,12.8388,0.257
36:42,36,42,6,1,1,12.1089,0.671
36:43,36,43,9,1,1,13.009,0.8356
36:44,36,44,6,3,1,12.7368,1.1011
36:45,36,45,11,0,1,13.716,1.8327
36:46,36,46,11,0,1,14.3179,1.6251
36:47,36,47,24,4,1,19.2504,0.6199
36:48,36,48,7,2,0,-3.8071,2.4347
36:49,36,49,8,0,1,13.9436,1.7913
36:50,36,50,7,2,0,-3.832,1.4843
36:51,36,51,10,1,1,12.1896,0.5893
36:52,36,52,12,1,1,13.6567,0.2426
36:53,36,53,10,1,1,12.7013,0.5787
36:54,36,54,11,0,1,14.4199,1.8525
36:55,36,55,7,0,1,16.7778,0.7266
36:56,36,56,7,0,1,13.5253,1.853
36:57,36,57,6,0,1,12.6085,2.2675
36:58,36,58,5,3,1,13.6491,3.6168
36:59,36,59,4,7,1,12.2118,1.9776
36:60,36,60,13,6,1,15.6628,1.6416
36:61,36,61,5,7,1,12.027,2.6386
36:62,36,62,8,0,1,13.8778,1.8779
36:63,36,63,5,3,1,13.0131,2.7285
36:64,36,64,5,5,0,-3.222,1.5554
36:65,36,65,11,1,1,13.4145,0.5949
36:66,36,66,9,1,1,13.2213,0.3804
36:67,36,67,10,2,0,-4.2362,1.8134
36:68,36,68,7,1,1,12.6183,1.1708
36:69,36,69,12,6,1,13.6557,3.0783
36:70,36,70,8,0,1,14.8355,0.8084
36:71,36,71,12,1,1,13.2215,0.6923
36:72,36,72,6,1,1,12.6502,1.2716
36:73,36,73,6,2,0,-3.9479,1.7807
36:74,36,74,7,0,1,14.6612,1.7555
36:75,36,75,7,0,1,13.1344,1.8738
36:76,36,76,9,1,1,13.5984,1.0183
36:77,36,77,11,1,1,12.8203,1.3261
36:78,36,78,11,2,0,-4.1721,2.1807
36:79,36,79,10,6,1,15.8269,3.6123
36:80,36,80,11,6,1,15.6935,0.1183
36:81,36,81,14,6,1,15.901,3.8677
36:82,36,82,10,0,1,13.6107,1.7887
36:83,36,83,8,6,1,15.2674,3.964
37:1,37,1,2,7,1,11.7843,3.4111
37:2,37,2,2,7,1,11.651,3.3504
37:3,37,3,2,3,1,13.1507,3.3192
37:4,37,4,3,3,1,12.7085,3.3233
37:5,37,5,7,3,1,15.0952,3.9023
37:6,37,6,6,1,1,12.6045,-0.0558
37:7,37,7,5,7,1,12.2632,3.0478
37:8,37,8,9,0,1,14.4927,0.9133
37:9,37,9,4,5,0,-2.9338,2.4097
37:10,37,10,7,0,1,13.0702,3.0586
37:11,37,11,12,1,1,12.8753,0.035
37:12,37,12,3,5,0,-3.2557,2.1612
37:13,37,13,4,7,1,13.2232,3.0931
37:14,37,14,4,5,0,-3.343,2.0084
37:15,37,15,6,7,1,12.3335,2.6367
37:16,37,16,7,1,1,12.7311,0.3029
37:17,37,17,2,7,1,12.1927,1.599
37:18,37,18,4,5,0,-3.6034,2.0851
37:19,37,19,7,0,1,13.4421,1.9075
37:20,37,20,5,7,1,12.6292,0.9539
37:21,37,21,7,0,1,15.0873,-0.8326
37:22,37,22,7,0,1,14.8605,0.7091
37:23,37,23,7,3,1,14.7865,3.3594
37:24,37,24,3,7,1,11.986,2.1491
37:25,37,25,4,5,0,-2.8891,1.3921
37:26,37,26,4,5,0,-3.1502,2.2256
37:27,37,27,5,2,0,-3.562,1.8405
37:28,37,28,6,1,1,12.8291,1.3351
37:29,37,29,5,0,1,13.5652,2.0331
37:30,37,30,10,1,1,12.4206,0.7604
37:31,37,31,6,1,1,12.934,0.5422
37:32,37,32,4,1,1,12.4363,0.7129
37:33,37,33,5,0,1,15.102,0.2389
37:34,37,34,4,1,1,12.4615,1.0526
37:35,37,35,10,0,1,14.3708,1.5961
37:36,37,36,6,1,1,12.9568,0.5714
37:37,37,37,5,3,1,12.8343,2.7107
37:38,37,38,4,3,1,15.0835,0.2953
37:39,37,39,6,0,1,13.429,2.4637
37:40,37,40,4,3,1,12.6925,3.9107
37:41,37,41,4,3,1,12.8245,2.6374
37:42,37,42,3,7,1,11.9855,2.3703
37:43,37,43,3,7,1,11.0695,2.6865
37:44,37,44,3,7,1,11.9193,2.9322
37:45,37,45,5,7,1,12.1829,2.1373
37:46,37,46,3,7,1,12.2351,2.9192
37:47,37,47,7,2,0,-3.804,1.5411
37:48,37,48,4,7,1,12.4669,2.3453
37:49,37,49,3,7,1,11.4212,2.8425
37:50,37,50,5,2,0,-3.5523,1.8509
37:51,37,51,7,7,1,12.5556,2.041
37:52,37,52,4,3,1,12.6312,1.8741
37:53,37,53,7,1,1,12.6552,0.3738
37:54,37,54,4,7,1,12.6265,1.4906
37:55,37,55,5,7,1,11.9042,2.8738
37:56,37,56,5,3,1,13.492,2.8531
37:57,37,57,6,1,1,12.4278,0.9637
37:58,37,58,3,7,1,11.7594,1.2941
37:59,37,59,6,1,1,13.9977,0.0396
37:60,37,60,5,7,1,12.4101,2.8286
37:61,37,61,4,5,0,-3.125,1.6969
37:62,37,62,6,0,1,14.3536,1.8212
37:63,37,63,4,1,1,12.697,0.8022
37:64,37,64,6,7,1,12.0311,2.7595
37:65,37,65,4,7,1,11.4483,2.8615
37:66,37,66,6,0,1,12.8487,1.8913
37:67,37,67,7,7,1,12.3968,2.3294
37:68,37,68,5,7,1,11.9382,2.3027
37:69,37,69,4,0,1,13.2091,1.9861
37:70,37,70,4,5,0,-3.3372,2.08
37:71,37,71,5,0,1,13.338,1.2306
37:72,37,72,4,7,1,12.2538,1.2838
37:73,37,73,5,2,0,-3.0857,2.4475
37:74,37,74,4,3,1,12.7113,3.931
37:75,37,75,5,2,0,-3.69,2.2687
37:76,37,76,5,1,1,12.3497,0.5788
37:77,37,77,4,1,1,11.794,0.934
37:78,37,78,4,5,0,-3.3213,2.3454
37:79,37,79,5,5,0,-3.2311,2.1518
37:80,37,80,4,1,1,12.3617,0.889
37:81,37,81,4,7,1,12.0589,0.7544
37:82,37,82,3,7,1,11.6587,1.0905
37:83,37,83,4,7,1,12.4013,3.1867
37:84,37,84,5,3,1,13.6528,3.9306
37:85,37,85,6,2,0,-3.96,1.7513
37:86,37,86,5,3,1,13.9652,3.223
37:87,37,87,4,3,1,13.1729,2.8749
37:88,37,88,4,7,1,11.9927,2.4773
37:89,37,89,3,7,1,11.6575,2.9409
37:90,37,90,3,7,1,11.8402,2.8308
37:91,37,91,6,2,0,-3.8225,1.6766
37:92,37,92,4,5,0,-2.8854,1.438
37:93,37,93,4,5,0,-3.1245,2.1305
37:94,37,94,3,7,1,11.5414,2.7119
37:95,37,95,4,5,0,-3.0929,1.447
37:96,37,96,4,3,1,13.7612,3.4201
37:97,37,97,7,2,0,-3.8321,1.9504
37:98,37,98,5,2,0,-4.0759,1.8551
37:99,37,99,6,7,1,12.6954,2.4566
37:100,37,100,5,3,1,14.0829,3.8071
37:101,37,101,3,7,1,11.6787,2.2888
37:102,37,102,26,4,1,19.5774,0.5613
37:103,37,103,4,3,1,12.7908,2.7891
37:104,37,104,3,5,0,-3.1414,2.1956
37:105,37,105,7,1,1,12.6355,0.8683
37:106,37,106,5,7,1,12.4156,2.7057
37:107,37,107,3,5,0,-2.6515,2.0343
37:108,37,108,4,5,0,-3.3323,2.3583
37:109,37,109,3,5,0,-3.0347,2.1725
37:110,37,110,3,5,0,-2.963,1.9587
37:111,37,111,4,7,1,12.0335,0.7786
37:112,37,112,5,3,1,12.5116,1.5935
37:113,37,113,10,1,1,12.764,0.2524
37:114,37,114,5,1,1,12.2129,0.3655
37:115,37,115,5,1,1,12.5655,0.567
37:116,37,116,4,2,0,-3.554,2.1213
37:117,37,117,3,5,0,-3.0689,2.1281
37:118,37,118,3,7,1,11.8839,2.3113
37:119,37,119,4,5,0,-3.3503,2.323
37:120,37,120,4,5,0,-3.1588,2.1837
37:121,37,121,4,1,1,12.37,0.9069
37:122,37,122,4,1,1,12.0031,0.8831
37:123,37,123,4,7,1,12.3359,2.3385
37:124,37,124,5,7,1,13.4151,2.0278
37:125,37,125,5,2,0,-3.5989,1.7469
37:126,37,126,5,3,1,14.916,3.8341
37:127,37,127,3,0,1,14.9632,-0.9082
37:128,37,128,4,3,1,12.7086,3.868
37:129,37,129,4,5,0,-3.2972,2.357
37:130,37,130,3,5,0,-3.04,2.1877
37:131,37,131,4,1,1,12.4024,0.9111
37:132,37,132,4,7,1,12.0344,0.7563
37:133,37,133,4,7,1,12.4005,2.6095
37:134,37,134,4,1,1,11.9784,0.8835
37:135,37,135,4,7,1,12.6633,3.8813
37:136,37,136,3,7,1,11.6843,1.1023
37:137,37,137,4,7,1,12.6243,2.4023
37:138,37,138,3,7,1,12.7921,3.3299
37:139,37,139,4,7,1,12.3045,2.4448
37:140,37,140,5,5,0,-2.9948,1.6894
37:141,37,141,4,5,0,-3.2453,2.0801
37:142,37,142,4,5,0,-3.1198,2.1289
37:143,37,143,5,7,1,12.3289,2.261
37:144,37,144,6,2,0,-3.7239,1.7268
37:145,37,145,4,2,0,-3.3395,2.1324
37:146,37,146,5,7,1,11.8335,1.0015
37:147,37,147,6,2,0,-3.9485,1.8419
37:148,37,148,4,0,1,13.1207,2.018
37:149,37,149,5,3,1,13.1847,2.7535
37:150,37,150,6,2,0,-3.8921,2.1473
37:151,37,151,5,0,1,13.3259,2.0882
37:152,37,152,4,3,1,15.0029,-0.9521
37:153,37,153,4,5,0,-3.2748,1.9103
37:154,37,154,4,5,0,-2.9163,1.4512
37:155,37,155,2,7,1,13.1727,3.1368
37:156,37,156,4,7,1,11.7067,2.8206
37:157,37,157,5,2,0,-3.5358,2.0173
37:158,37,158,10,0,1,13.9341,0.8444
37:159,37,159,4,3,1,14.4979,2.8938
37:160,37,160,4,3,1,12.6957,3.8985
37:161,37,161,3,7,1,12.7672,2.8549
37:162,37,162,4,5,0,-2.9757,1.7478
37:163,37,163,5,7,1,12.2237,3.3123
37:164,37,164,6,7,1,13.0463,2.9502
37:165,37,165,3,7,1,12.0312,0.9038
37:166,37,166,3,7,1,12.003,0.9628
37:167,37,167,3,5,0,-2.966,1.7605
37:168,37,168,6,1,1,12.3882,0.4814
37:169,37,169,4,1,1,12.1364,1.1068
37:170,37,170,4,2,0,-3.5351,1.9953
37:171,37,171,5,2,0,-3.9336,2.2792
37:172,37,172,3,7,1,12.079,2.2064
37:173,37,173,4,1,1,12.0174,0.9239
37:174,37,174,4,7,1,12.7969,2.0
37:175,37,175,3,5,0,-3.182,2.2199
37:176,37,176,2,5,0,-3.1756,2.2267
37:177,37,177,6,2,0,-3.7234,2.1725
37:178,37,178,4,7,1,12.821,2.0173
37:179,37,179,3,5,0,-3.1347,2.2609
37:180,37,180,6,3,1,14.6851,3.5018
37:181,37,181,3,5,0,-3.0229,2.1759
37:182,37,182,4,3,1,14.8643,3.9604
38:1,38,1,4,7,1,11.7616,3.2774
38:2,38,2,6,0,1,15.0724,0.7549
38:3,38,3,10,1,1,12.5406,0.6335
38:4,38,4,10,0,1,14.8385,-0.6032
38:5,38,5,8,3,1,14.5501,3.0032
38:6,38,6,12,0,1,14.0933,1.3441
38:7,38,7,10,1,1,12.8526,0.6228
38:8,38,8,15,0,1,14.8053,-0.0323
38:9,38,9,7,6,1,15.1613,2.7482
38:10,38,10,10,6,1,15.4784,3.8096
38:11,38,11,6,3,1,13.358,2.3831
38:12,38,12,8,0,1,14.872,-0.8354
38:13,38,13,7,2,0,-3.9825,1.8155
38:14,38,14,7,3,1,15.0325,-0.8847
38:15,38,15,10,0,1,13.6286,2.0667
38:16,38,16,8,1,1,13.3756,0.2992
38:17,38,17,11,1,1,14.1839,0.7081
38:18,38,18,7,1,1,12.9173,0.2703
38:19,38,19,5,3,1,12.3922,3.1351
38:20,38,20,6,2,0,-4.0157,2.1864
38:21,38,21,7,0,1,14.1848,1.5972
38:22,38,22,23,4,1,18.9753,-0.3186
38:23,38,23,15,1,1,12.6577,0.7595
38:24,38,24,32,4,1,19.7286,0.0394
38:25,38,25,9,1,1,12.3901,0.647
38:26,38,26,30,4,1,19.5265,0.1983
38:27,38,27,16,6,1,12.7486,-0.2998
38:28,38,28,13,6,1,16.7409,1.0308
38:29,38,29,9,6,1,14.4928,2.7922
38:30,38,30,7,1,1,12.8935,0.2671
38:31,38,31,6,3,1,12.3959,2.6556
38:32,38,32,11,6,1,14.8151,2.5524
38:33,38,33,6,0,1,12.1242,3.0139
38:34,38,34,9,1,1,12.8297,0.0949
38:35,38,35,15,6,1,16.8472,2.6508
38:36,38,36,8,1,1,12.8404,0.4165
38:37,38,37,4,7,1,12.2238,3.1879
38:38,38,38,4,7,1,11.7873,2.1835
38:39,38,39,7,2,0,-4.0821,2.1543
38:40,38,40,6,1,1,12.2464,0.7191
38:41,38,41,11,1,1,14.5513,0.5881
38:42,38,42,6,2,0,-3.5008,1.8814
38:43,38,43,10,1,1,12.5189,0.3555
38:44,38,44,14,6,1,14.8263,2.5508
38:45,38,45,8,2,0,-4.0482,1.9847
38:46,38,46,5,1,1,12.3149,0.3902
38:47,38,47,5,1,1,12.3142,0.6666
38:48,38,48,8,0,1,12.784,2.3416
38:49,38,49,6,3,1,13.2397,2.9324
38:50,38,50,5,3,1,13.0558,2.2885
38:51,38,51,7,0,1,12.6494,2.4484
38:52,38,52,4,0,1,12.5496,2.369
38:53,38,53,5,5,0,-2.9795,1.5112
38:54,38,54,7,1,1,12.1002,0.8194
38:55,38,55,5,3,1,12.5269,2.9793
38:56,38,56,4,3,1,12.5749,2.8937
38:57,38,57,4,7,1,12.418,3.0473
38:58,38,58,4,5,0,-3.0976,1.8676
38:59,38,59,10,0,1,15.6643,0.087
38:60,38,60,11,1,1,13.6703,0.6182
38:61,38,61,11,1,1,14.9324,0.064
38:62,38,62,10,1,1,13.366,0.3568
38:63,38,63,6,0,1,14.4666,1.4772
38:64,38,64,6,3,1,15.7353,0.0726
38:65,38,65,11,3,1,12.6152,1.5162
38:66,38,66,7,3,1,15.3091,3.8188
38:67,38,67,4,5,0,-2.4816,2.0702
38:68,38,68,3,5,0,-2.5836,1.8272
38:69,38,69,9,2,0,-3.6688,1.6272
38:70,38,70,8,1,1,12.379,1.5091
38:71,38,71,9,3,1,14.4251,3.232
38:72,38,72,9,0,1,14.6291,0.2507
38:73,38,73,4,3,1,12.7289,2.7741
38:74,38,74,6,0,1,13.2506,1.9774
38:75,38,75,14,6,1,14.2627,2.4446
38:76,38,76,10,1,1,12.8785,2.733
38:77,38,77,5,7,1,12.6779,1.8057
38:78,38,78,6,3,1,13.002,3.0985
38:79,38,79,6,3,1,12.8821,2.2705
38:80,38,80,4,7,1,12.5282,1.9097
38:81,38,81,4,5,0,-2.6811,1.9361
38:82,38,82,4,3,1,13.3249,2.4991
38:83,38,83,4,7,1,12.7245,3.8944
38:84,38,84,4,7,1,12.1683,2.9142
38:85,38,85,7,3,1,14.1451,2.2268
38:86,38,86,10,7,1,13.045,2.0083
38:87,38,87,5,3,1,13.2946,2.9726
38:88,38,88,4,7,1,12.7134,2.9273
39:1,39,1,6,3,1,13.9127,3.4845
39:2,39,2,10,1,1,14.1628,2.8946
39:3,39,3,33,4,1,19.0461,-0.0578
39:4,39,4,16,6,1,15.5918,3.3082
39:5,39,5,23,4,1,19.3968,1.5981
39:6,39,6,36,4,1,19.7303,1.0919
39:7,39,7,31,4,1,19.2421,0.7205
39:8,39,8,34,4,1,19.4991,-0.4615
39:9,39,9,24,4,1,18.9026,0.4146
39:10,39,10,21,4,1,18.4405,0.8718
39:11,39,11,9,3,1,14.3517,2.7215
39:12,39,12,5,7,1,12.6509,2.0362
39:13,39,13,9,3,1,15.4131,0.9833
39:14,39,14,6,3,1,13.9004,3.0215
39:15,39,15,19,4,1,18.5435,0.7841
39:16,39,16,16,6,1,16.0011,0.8429
39:17,39,17,12,0,1,15.7796,1.4811
39:18,39,18,13,6,1,16.432,1.147
39:19,39,19,10,6,1,15.559,0.2607
39:20,39,20,20,6,1,17.745,0.9076
39:21,39,21,31,4,1,19.5273,1.4129
39:22,39,22,20,4,1,18.745,1.0721
39:23,39,23,34,4,1,19.4198,0.5262
39:24,39,24,13,6,1,15.3967,0.5648
39:25,39,25,10,0,1,15.2945,-0.3047
39:26,39,26,12,6,1,15.6552,1.0018
39:27,39,27,11,1,1,12.4213,0.2253
39:28,39,28,7,0,1,13.1405,2.2616
39:29,39,29,19,4,1,19.7097,0.529
39:30,39,30,4,7,1,12.4518,2.4067
39:31,39,31,7,3,1,14.2545,3.7468
39:32,39,32,15,6,1,15.5323,-0.3976
39:33,39,33,8,6,1,16.407,0.9802
39:34,39,34,8,6,1,15.2281,2.3518
39:35,39,35,12,6,1,16.2131,1.587
39:36,39,36,15,6,1,16.0058,1.7932
39:37,39,37,12,6,1,16.0376,1.2743
39:38,39,38,36,4,1,19.4015,0.6496
39:39,39,39,9,3,1,13.9517,1.8264
39:40,39,40,8,0,1,15.4277,0.4322
39:41,39,41,18,4,1,18.264,0.3867
39:42,39,42,26,4,1,19.3576,1.1457
39:43,39,43,14,0,1,14.8184,1.5758
39:44,39,44,11,6,1,15.2801,3.7676
39:45,39,45,18,6,1,17.4707,1.1221
39:46,39,46,17,6,1,15.8782,3.034
39:47,39,47,25,4,1,18.6268,-0.0793
39:48,39,48,11,0,1,14.3887,0.9418
39:49,39,49,22,4,1,19.3585,-0.5867
39:50,39,50,11,0,1,14.037,1.319
39:51,39,51,15,0,1,14.9121,0.8154
39:52,39,52,15,6,1,16.1569,3.253
39:53,39,53,20,6,1,17.1824,2.2846
39:54,39,54,13,6,1,15.4936,0.8884
39:55,39,55,16,6,1,15.5468,0.9464
39:56,39,56,14,6,1,16.7899,0.7369
39:57,39,57,9,3,1,14.1357,1.9301
39:58,39,58,12,0,1,14.8906,0.7955
39:59,39,59,10,6,1,14.8601,0.0869
39:60,39,60,14,6,1,15.4903,-0.3272
39:61,39,61,11,6,1,15.9267,1.6146
39:62,39,62,9,3,1,15.2919,3.7535
39:63,39,63,11,6,1,16.2233,0.5934
39:64,39,64,7,3,1,14.4479,2.6044
39:65,39,65,14,6,1,14.6585,2.1148
39:66,39,66,6,3,1,14.7341,3.5046
39:67,39,67,17,4,1,18.5744,0.3524
39:68,39,68,22,6,1,15.803,3.9584
39:69,39,69,15,6,1,14.0473,2.8049
39:70,39,70,9,0,1,13.6125,1.7444
39:71,39,71,34,4,1,19.3274,-0.3223
39:72,39,72,9,6,1,16.6694,0.6997
39:73,39,73,20,4,1,17.8619,0.3785
39:74,39,74,16,4,1,18.0104,-0.3688
39:75,39,75,17,6,1,15.2659,3.2588
40:1,40,1,1,7,1,8.5167,4.5393
40:2,40,2,6,3,1,13.8606,3.5099
40:3,40,3,14,6,1,16.5715,2.6386
40:4,40,4,13,6,1,15.3557,0.9773
40:5,40,5,21,4,1,18.9829,-0.5946
40:6,40,6,10,6,1,15.7622,0.1329
40:7,40,7,27,4,1,19.382,0.853
40:8,40,8,16,4,1,17.3483,0.5289
40:9,40,9,12,6,1,16.2488,1.9885
40:10,40,10,15,6,1,15.4405,0.8274
40:11,40,11,13,1,1,13.5758,0.4129
40:12,40,12,15,6,1,15.2973,3.0831
40:13,40,13,14,6,1,15.923,3.8092
40:14,40,14,8,3,1,15.1206,1.1656
40:15,40,15,16,6,1,15.7526,2.7531
40:16,40,16,15,6,1,15.515,3.1615
40:17,40,17,13,6,1,15.8876,2.7326
40:18,40,18,15,0,1,15.0604,1.3181
40:19,40,19,6,7,1,14.6288,3.3107
40:20,40,20,15,6,1,15.4682,3.2229
40:21,40,21,30,4,1,18.7209,-1.0769
40:22,40,22,13,6,1,14.9985,1.4071
40:23,40,23,6,1,1,12.1961,0.2925
40:24,40,24,7,0,1,14.8674,-0.7953
40:25,40,25,19,4,1,18.8067,-0.325
40:26,40,26,18,6,1,14.5924,0.8886
40:27,40,27,13,6,1,14.0553,1.357
40:28,40,28,39,4,1,19.2335,-0.1714
40:29,40,29,26,4,1,19.6208,1.1733
40:30,40,30,10,6,1,15.4148,1.4778
40:31,40,31,14,0,1,15.3771,0.3093
40:32,40,32,6,3,1,15.2507,1.4109
40:33,40,33,16,6,1,15.6942,1.5203
40:34,40,34,30,4,1,19.2369,0.0372
40:35,40,35,23,4,1,19.4607,0.6011
40:36,40,36,9,6,1,14.0246,2.4617
40:37,40,37,23,4,1,19.5828,-0.7182
40:38,40,38,8,6,1,15.3415,2.7292
40:39,40,39,11,6,1,15.6534,2.8857
40:40,40,40,23,4,1,17.7597,0.6543
40:41,40,41,9,6,1,15.6223,0.1333
40:42,40,42,15,6,1,16.8215,2.6655
40:43,40,43,22,4,1,20.1747,-0.2134
40:44,40,44,12,6,1,14.9477,2.7655
40:45,40,45,10,0,1,15.3318,0.5725
40:46,40,46,13,6,1,15.8194,0.1809
40:47,40,47,19,6,1,15.7625,-0.0989
40:48,40,48,12,6,1,14.3782,0.6912
40:49,40,49,13,6,1,15.2828,0.0714
40:50,40,50,16,6,1,14.782,0.6258
40:51,40,51,11,1,1,12.9141,0.2931
40:52,40,52,10,0,1,15.3606,0.4621
40:53,40,53,8,2,0,-4.0586,2.2693
40:54,40,54,4,2,0,-3.3532,1.9974
40:55,40,55,12,6,1,16.6866,2.6031
40:56,40,56,23,4,1,19.4276,0.6691
40:57,40,57,12,6,1,15.7818,3.7338
40:58,40,58,13,0,1,15.327,1.698
40:59,40,59,11,0,1,13.8487,2.477
40:60,40,60,13,6,1,16.5453,0.7377
40:61,40,61,20,6,1,16.0215,3.2966
40:62,40,62,12,3,1,15.254,3.6702
40:63,40,63,7,6,1,15.1143,2.7347
40:64,40,64,21,4,1,19.4139,1.2174
