ayah_key,kmeans_whitened,umap_x,umap_y
51:33,6,-10.9961,-4.2314
51:34,4,-11.9491,-5.75
51:35,0,-11.0276,-3.347
51:36,6,-10.6752,-4.2829
51:37,4,-8.5815,-4.7808
51:38,1,-9.2207,-3.2075
51:39,4,-10.592,-4.5772
51:40,1,-11.4888,-4.4661
51:41,4,-10.4743,-4.492
51:42,5,-10.7215,-4.5335
51:43,4,-10.1363,-7.031
51:44,1,-12.6862,-4.7441
51:45,0,-11.1868,-2.7953
51:46,4,-8.1187,-3.2628
51:47,4,-12.4068,-6.1588
51:48,0,-11.2907,-2.9391
51:49,5,-10.2381,-3.8277
51:50,4,-8.6446,-3.94
51:51,1,-8.7139,-3.9981
51:52,4,-10.2603,-4.8985
51:53,0,-10.7805,-3.0862
51:54,6,-11.3446,-5.0272
51:55,5,-10.4826,-3.9016
51:56,5,-12.2434,-6.6006
51:57,1,-9.9057,-5.2952
51:58,4,-11.0913,-7.2637
51:59,1,-10.2829,-7.2451
51:60,4,-9.6061,-5.416
52:1,6,-12.3462,-3.9754
52:2,6,-12.5293,-3.9512
52:3,6,-12.2756,-4.0668
52:4,0,-12.1143,-3.0859
52:5,6,-12.2382,-4.2332
52:6,0,-13.8905,-5.8828
52:7,6,-12.1916,-5.4446
52:8,6,-12.2133,-5.6962
52:9,6,-12.331,-5.6607
52:10,0,-12.2933,-3.5081
52:11,4,-11.8311,-0.1552
52:12,6,-10.0749,-5.3248
52:13,2,-8.1469,-6.7248
52:14,2,-8.2143,-6.6348
52:15,0,-11.1147,-2.61
52:16,1,-10.4027,-5.2678
52:17,6,-7.6058,-4.6753
52:18,4,-9.9561,-3.7264
52:19,0,-11.1865,-2.2843
52:20,4,-11.5827,-4.4686
52:21,4,-10.4204,-5.3828
52:22,4,-12.0375,-5.0248
52:23,1,-12.8111,-4.6414
52:24,1,-11.8234,-5.1975
52:25,0,-10.5199,-2.7673
52:26,4,-10.7124,-4.5748
52:27,4,-9.514,-5.8572
52:28,4,-11.5725,-7.7215
52:29,5,-13.0157,-5.6101
52:30,4,-11.6223,-4.9918
52:31,4,-11.752,-5.1047
52:32,0,-10.9736,-2.7934
52:33,4,-10.0134,-4.7069
52:34,6,-10.2461,-4.0882
52:35,0,-11.2744,-2.7831
52:36,4,-12.1863,-6.6985
52:37,4,-13.221,-4.7501
52:38,1,-9.1805,-4.2869
52:39,0,-12.4025,-4.3639
52:40,4,-7.1937,-6.1235
52:41,0,-11.73,-2.5846
52:42,1,-10.1694,-5.3765
52:43,4,-11.3491,-6.25
52:44,4,-12.2865,-5.7099
52:45,1,-10.1736,-7.0045
52:46,0,-7.6007,-6.833
52:47,1,-10.3179,-5.2572
52:48,4,-13.1727,-5.6835
52:49,1,-12.8284,-7.0218
53:1,6,-12.5252,-3.7282
53:2,6,-11.992,-4.8055
53:3,0,-11.7863,-2.9446
53:4,6,-12.4369,-6.0868
53:5,6,-10.8782,-7.2204
53:6,6,-11.8896,-5.5663
53:7,0,-12.052,-3.2011
53:8,6,-11.6912,-3.7445
53:9,0,-11.4886,-2.8455
53:10,0,-11.6715,-3.737
53:11,0,-12.9643,-4.8
53:12,0,-11.4845,-3.1158
53:13,0,-10.4625,-2.8141
53:14,0,-11.8068,-5.5857
53:15,6,-7.6182,-4.6638
53:16,6,-13.2758,-5.1334
53:17,0,-11.5082,-2.9436
53:18,4,-12.2866,-4.2613
53:19,4,-8.1663,-7.6429
53:20,6,-9.8105,-8.776
53:21,5,-10.9185,-8.0686
53:22,0,-12.1554,-3.4561
53:23,1,-10.9557,-6.245
53:24,5,-12.5378,-2.7642
53:25,7,-9.9761,-4.2756
53:26,4,-7.6383,-6.8781
53:27,4,-10.8659,-7.6725
53:28,4,-7.6308,-6.8661
53:29,5,-12.247,-5.803
53:30,1,-11.7175,-7.0644
53:31,4,-10.0636,-4.8135
53:32,1,-12.1603,-6.1417
53:33,6,-8.1526,-7.6401
53:34,0,-11.5034,-4.1313
53:35,0,-11.7333,-2.5468
53:36,6,-9.1713,-3.2624
53:37,6,-9.7871,-2.576
53:38,5,-13.0167,-6.1077
53:39,5,-9.0856,-8.1429
53:40,6,-11.1156,-3.8162
53:41,6,-11.2637,-4.8922
53:42,4,-12.0537,-5.5098
53:43,6,-10.6213,-3.5811
53:44,6,-11.9685,-5.4165
53:45,5,-10.8592,-8.0744
53:46,6,-12.9282,-5.548
53:47,6,-9.9996,-4.2017
53:48,6,-7.6043,-6.8876
53:49,6,-11.7629,-7.2882
53:50,7,-8.7492,-5.2043
53:51,0,-10.9968,-3.32
53:52,1,-8.1162,-3.258
53:53,0,-11.9495,-3.1017
53:54,6,-13.1795,-4.8779
53:55,4,-13.2951,-5.204
53:56,7,-8.7844,-3.9505
53:57,0,-11.7779,-3.4077
53:58,6,-9.0833,-8.1454
53:59,0,-11.6232,-3.1334
53:60,0,-11.3618,-2.9838
53:61,0,-11.7939,-3.1007
53:62,6,-8.3872,-4.1899
54:1,6,-11.2384,-8.7865
54:2,6,-9.9015,-3.8398
54:3,4,-12.4403,-4.5166
54:4,6,-12.4149,-4.3234
54:5,6,-7.553,-6.8391
54:6,5,-10.6021,-4.0513
54:7,1,-8.5136,-4.6263
54:8,1,-8.4502,-7.4485
54:9,4,-8.1299,-3.2513
54:10,4,-11.7195,-5.3167
54:11,4,-12.0748,-6.0125
54:12,4,-11.1802,-3.7414
54:13,0,-11.1926,-3.0929
54:14,4,-9.3211,-5.8701
54:15,1,-10.7795,-3.9084
54:16,0,-8.5142,-3.2872
54:17,5,-10.4907,-3.7008
54:18,4,-8.5882,-3.318
54:19,1,-10.7636,-4.257
54:20,1,-10.5864,-3.8378
54:21,0,-8.4963,-3.2796
54:22,5,-10.475,-3.7339
54:23,6,-8.712,-3.3071
54:24,1,-11.1338,-4.8886
54:25,5,-12.373,-4.5793
54:26,4,-11.4265,-3.9021
54:27,1,-10.5817,-5.1008
54:28,4,-13.2836,-5.4556
54:29,0,-11.1647,-2.6962
54:30,0,-8.5279,-3.2893
54:31,4,-10.1867,-4.5154
54:32,5,-10.502,-3.6784
54:33,6,-8.9457,-3.2552
54:34,1,-9.8155,-4.3985
54:35,4,-10.363,-6.8912
54:36,6,-8.6472,-3.87
54:37,0,-10.608,-2.4385
54:38,6,-9.2943,-5.7614
54:39,0,-8.5573,-3.3661
54:40,5,-10.4536,-3.7015
54:41,6,-8.666,-3.8632
54:42,4,-12.5877,-4.6721
54:43,7,-9.6099,-4.4448
54:44,6,-10.8953,-4.4127
54:45,6,-11.342,-3.8082
54:46,4,-11.2438,-8.8008
54:47,6,-13.2477,-3.3462
54:48,2,-8.1931,-6.682
54:49,6,-12.1096,-6.1907
54:50,6,-11.5562,-4.9259
54:51,1,-10.6565,-3.7619
54:52,6,-12.1517,-5.9726
54:53,6,-11.9268,-4.2676
54:54,6,-7.5637,-4.6234
54:55,6,-12.8236,-4.4637
55:1,6,-11.4923,-7.3084
55:2,6,-11.5913,-4.8277
55:3,5,-12.6855,-2.6025
55:4,6,-11.5755,-4.7068
55:5,6,-12.7845,-4.4146
55:6,6,-12.5501,-4.3493
55:7,6,-12.4678,-5.6737
55:8,5,-13.1507,-6.1538
55:9,0,-10.7195,-3.0469
55:10,0,-11.6057,-3.7959
55:11,1,-11.08,-4.7873
55:12,3,-11.6591,-7.6425
55:13,4,-13.3625,-5.2607
55:14,5,-12.6992,-2.598
55:15,2,-12.2754,-6.0837
55:16,4,-13.2688,-5.2433
55:17,4,-11.5382,-7.0304
55:18,4,-13.3718,-5.2269
55:19,0,-13.845,-5.8931
55:20,6,-11.1201,-5.0155
55:21,4,-13.3066,-5.2877
55:22,6,-11.1687,-5.188
55:23,4,-13.3367,-5.2772
55:24,0,-13.9219,-5.8661
55:25,4,-13.3591,-5.2719
55:26,6,-11.4102,-4.1971
55:27,4,-12.1691,-5.3785
55:28,4,-13.3351,-5.2676
55:29,4,-11.8753,-6.7149
55:30,4,-13.4159,-5.3247
55:31,6,-10.9021,-4.0886
55:32,4,-13.3838,-5.247
55:33,5,-8.1287,-5.4645
55:34,4,-13.3403,-5.2408
55:35,2,-8.3981,-6.7227
55:36,4,-13.3557,-5.2811
55:37,4,-12.4681,-5.8823
55:38,4,-13.4015,-5.2793
55:39,4,-8.179,-4.772
55:40,4,-13.3649,-5.3093
55:41,1,-13.2307,-3.399
55:42,4,-13.3779,-5.2835
55:43,4,-13.2603,-3.7011
55:44,0,-11.3389,-3.4175
55:45,4,-13.4138,-5.2827
55:46,4,-8.4372,-4.6265
55:47,4,-13.4452,-5.2089
55:48,0,-11.9514,-3.4209
55:49,4,-13.3861,-5.2635
55:50,0,-12.1839,-4.3099
55:51,4,-13.4684,-5.2506
55:52,6,-13.0765,-4.6674
55:53,4,-13.4607,-5.2475
55:54,4,-7.6348,-4.6739
55:55,4,-13.4249,-5.2157
55:56,1,-13.6166,-5.0084
55:57,4,-13.4052,-5.2594
55:58,6,-12.3261,-4.7343
55:59,4,-13.4656,-5.2922
55:60,6,-11.5665,-4.8466
55:61,4,-13.3825,-5.3061
55:62,6,-7.6914,-4.7112
55:63,4,-13.4754,-5.2967
55:64,6,-7.1695,-3.9041
55:65,4,-13.4656,-5.2735
55:66,6,-12.048,-4.4393
55:67,4,-13.4946,-5.2629
55:68,6,-11.02,-4.8286
55:69,4,-13.4123,-5.2603
55:70,6,-11.4883,-4.701
55:71,4,-13.5138,-5.2982
55:72,6,-11.249,-4.1562
55:73,4,-13.5386,-5.3271
55:74,6,-13.4256,-4.5571
55:75,4,-13.5633,-5.2431
55:76,4,-10.8939,-4.6211
55:77,4,-13.6198,-5.2069
55:78,4,-11.7054,-7.0689
56:1,0,-12.2703,-3.9602
56:2,0,-13.5504,-4.8424
56:3,6,-8.5407,-4.5812
56:4,6,-12.2557,-4.0139
56:5,6,-12.725,-7.7606
56:6,6,-12.712,-3.9886
56:7,0,-9.8139,-8.7999
56:8,0,-11.3714,-2.8294
56:9,0,-11.3974,-2.8476
56:10,6,-10.9755,-3.4199
56:11,7,-8.5865,-5.4216
56:12,6,-7.608,-4.6874
56:13,7,-9.8142,-8.7782
56:14,6,-10.2277,-3.1247
56:15,6,-11.0478,-4.1323
56:16,6,-11.1027,-4.2481
56:17,6,-11.9949,-5.3296
56:18,1,-11.7006,-6.5121
56:19,6,-10.809,-5.1741
56:20,6,-11.2237,-4.8978
56:21,6,-11.4654,-4.6636
56:22,0,-12.1854,-4.3805
56:23,6,-13.6445,-5.0494
56:24,0,-11.2795,-2.2711
56:25,0,-9.0631,-4.5231
56:26,6,-11.7249,-4.6115
56:27,0,-11.4694,-2.9597
56:28,6,-12.2659,-4.1102
56:29,6,-12.1893,-4.0609
56:30,6,-12.2904,-4.0365
56:31,6,-12.351,-3.9498
56:32,0,-9.914,-4.6965
56:33,6,-11.6027,-4.6044
56:34,6,-12.295,-4.0543
56:35,6,-12.2688,-6.2011
56:36,6,-11.1954,-3.7797
56:37,0,-11.8997,-3.3053
56:38,3,-11.4656,-4.428
56:39,7,-9.8137,-8.7799
56:40,6,-9.8009,-8.7984
56:41,6,-11.4686,-2.8791
56:42,0,-11.9972,-3.2807
56:43,6,-12.1763,-4.2005
56:44,6,-11.5647,-4.5532
56:45,6,-10.5319,-4.8109
56:46,4,-13.1207,-6.5539
56:47,4,-13.1585,-6.4589
56:48,7,-8.8689,-5.0921
56:49,7,-10.0099,-4.0075
56:50,1,-10.4249,-4.3902
56:51,4,-12.6502,-4.5439
56:52,6,-11.1102,-4.5951
56:53,0,-11.8033,-3.112
56:54,0,-11.4316,-3.4026
56:55,0,-11.8352,-3.078
56:56,6,-11.1925,-3.7799
56:57,6,-11.5453,-4.3899
56:58,6,-8.1052,-7.6116
56:59,0,-11.0665,-2.8893
56:60,1,-10.9573,-4.6054
56:61,1,-11.9049,-5.7991
56:62,5,-10.2506,-3.7343
56:63,6,-8.1305,-7.6088
56:64,6,-10.9003,-3.5231
56:65,1,-12.7097,-5.4477
56:66,6,-11.1463,-4.402
56:67,0,-11.885,-3.1303
56:68,4,-8.1218,-7.6382
56:69,0,-10.9084,-2.5682
56:70,0,-11.1518,-2.6665
56:71,2,-8.1071,-7.5472
56:72,0,-10.9643,-2.6354
56:73,5,-10.2489,-4.0451
56:74,4,-11.9761,-7.2336
56:75,6,-11.9849,-2.5754
56:76,1,-13.1304,-6.3758
56:77,6,-11.9689,-4.0031
56:78,6,-12.7238,-4.0046
56:79,6,-11.7863,-4.2926
56:80,4,-12.2717,-7.8065
56:81,6,-10.972,-4.2221
56:82,4,-12.413,-4.4699
56:83,0,-11.6455,-2.6895
56:84,0,-12.2348,-4.2167
56:85,1,-12.175,-4.6911
56:86,0,-11.5735,-2.7483
56:87,0,-11.1261,-3.0814
56:88,6,-10.9019,-4.1183
56:89,6,-11.0543,-4.6155
56:90,3,-11.0176,-4.0691
56:91,6,-11.2161,-5.0547
56:92,4,-12.5503,-4.497
56:93,6,-11.6868,-4.1894
56:94,0,-11.5366,-3.4172
56:95,6,-11.1588,-4.4893
56:96,4,-12.0003,-7.2686
57:1,4,-11.6186,-7.4527
57:2,4,-12.2262,-6.9851
57:3,7,-11.6322,-7.1641
57:4,4,-12.1579,-6.9069
57:5,4,-12.5477,-6.497
57:6,1,-12.8518,-7.3319
57:7,1,-7.7967,-5.9981
57:8,1,-9.8275,-7.0859
57:9,1,-11.9206,-7.1967
57:10,7,-9.2865,-6.6155
57:11,4,-7.9079,-6.0894
57:12,4,-7.5089,-5.0367
57:13,1,-10.6266,-5.4348
57:14,4,-10.6149,-6.8171
57:15,2,-8.3718,-6.5154
57:16,5,-8.6071,-4.6537
57:17,4,-12.316,-7.0124
57:18,4,-7.7763,-5.9876
57:19,7,-8.7293,-5.8258
57:20,4,-12.0408,-5.9329
57:21,1,-10.5136,-7.5148
57:22,1,-12.1488,-6.5726
57:23,3,-10.682,-5.9635
57:24,4,-7.8535,-7.0396
57:25,4,-10.8635,-7.1822
57:26,1,-8.1937,-3.3015
57:27,4,-11.055,-7.7092
57:28,1,-9.9468,-6.0856
57:29,4,-10.8912,-6.5131
58:1,4,-9.2008,-4.8265
58:2,1,-10.6113,-7.6891
58:3,4,-12.5666,-6.3253
58:4,1,-8.3722,-7.5626
58:5,4,-8.6344,-6.3539
58:6,4,-11.1716,-6.7017
58:7,5,-9.8812,-8.6708
58:8,5,-12.7895,-6.4914
58:9,4,-10.0227,-6.1713
58:10,1,-13.7164,-6.95
58:11,4,-10.0952,-5.804
58:12,1,-10.1605,-6.5311
58:13,4,-10.2795,-5.9292
58:14,5,-12.7676,-6.4999
58:15,4,-9.1521,-5.2623
58:16,4,-9.3817,-6.2429
58:17,2,-7.8089,-6.7354
58:18,1,-13.1459,-4.8595
58:19,5,-13.7694,-6.9571
58:20,7,-8.5844,-5.6674
58:21,4,-10.9733,-7.2911
58:22,4,-9.6213,-6.9325
59:1,4,-11.6459,-7.5539
59:2,7,-9.0346,-5.5167
59:3,2,-9.7326,-6.0482
59:4,4,-10.8827,-7.1412
59:5,1,-13.7203,-5.1728
59:6,4,-10.6587,-6.671
59:7,4,-10.4862,-6.769
59:8,7,-8.9908,-6.8168
59:9,3,-9.8476,-6.4969
59:10,1,-10.1334,-7.541
59:11,5,-12.6557,-6.5709
59:12,1,-10.0641,-5.1568
59:13,4,-11.9218,-5.5201
59:14,1,-9.566,-6.6878
59:15,4,-9.5492,-5.0401
59:16,4,-13.7769,-7.0601
59:17,2,-8.2285,-6.6114
59:18,4,-9.9921,-5.7506
59:19,7,-9.1967,-5.4687
59:20,2,-8.064,-6.3647
59:21,1,-10.7904,-4.6434
59:22,4,-11.4511,-7.192
59:23,4,-11.4989,-7.0685
59:24,4,-11.6945,-7.2894
60:1,1,-9.3644,-7.211
60:2,1,-10.2899,-5.4309
60:3,1,-13.6323,-5.2057
60:4,1,-9.5772,-7.4022
60:5,1,-10.4231,-7.2473
60:6,4,-7.7409,-6.9551
60:7,1,-10.5014,-7.4627
60:8,3,-9.5472,-6.5763
60:9,7,-9.4305,-6.4838
60:10,4,-9.56,-7.5715
60:11,1,-10.4163,-7.2359
60:12,1,-10.0683,-7.5499
60:13,4,-9.8517,-5.9368
61:1,4,-11.6895,-7.5184
61:2,4,-10.5121,-5.5317
61:3,4,-11.3914,-5.5545
61:4,3,-9.4398,-6.5312
61:5,1,-9.1741,-3.2957
61:6,4,-11.2812,-7.9207
61:7,4,-9.814,-6.0724
61:8,1,-10.9177,-6.1622
61:9,1,-11.2749,-6.2785
61:10,1,-9.4589,-5.6712
61:11,1,-9.5731,-6.5321
61:12,1,-7.4695,-5.0538
61:13,3,-10.0774,-5.6707
61:14,4,-11.2492,-7.7987
62:1,4,-11.7467,-7.515
62:2,1,-10.1825,-5.5485
62:3,1,-11.5639,-7.464
62:4,4,-10.9066,-6.5625
62:5,4,-9.7095,-4.8136
62:6,4,-10.0241,-5.6405
62:7,4,-11.3543,-6.3196
62:8,1,-11.5962,-5.8627
62:9,5,-10.0667,-6.1776
62:10,5,-10.1631,-5.7143
62:11,4,-11.9532,-4.6673
63:1,4,-10.8113,-6.1046
63:2,4,-10.6078,-3.4518
63:3,4,-10.0646,-5.4264
63:4,1,-8.9137,-4.7486
63:5,1,-10.3061,-7.6856
63:6,1,-10.302,-7.7281
63:7,4,-9.961,-5.7219
63:8,1,-10.8815,-5.415
63:9,7,-10.0262,-5.9188
63:10,4,-10.9687,-5.5147
63:11,4,-11.3662,-6.1164
64:1,4,-11.683,-7.5159
64:2,1,-11.9978,-6.6905
64:3,4,-11.7718,-6.8069
64:4,4,-11.8553,-6.5956
64:5,5,-8.6737,-4.1796
64:6,4,-7.7943,-6.9832
64:7,1,-9.6047,-5.6507
64:8,4,-10.1605,-6.2358
64:9,1,-7.5371,-5.0691
64:10,2,-8.4453,-6.3316
64:11,4,-12.2389,-6.4183
64:12,1,-8.992,-4.75
64:13,4,-11.1157,-6.1762
64:14,1,-10.2781,-7.2607
64:15,4,-7.9411,-6.0643
64:16,7,-8.3379,-4.2413
64:17,1,-10.1997,-7.5038
64:18,4,-11.5472,-7.5663
65:1,1,-10.801,-8.0693
65:2,1,-10.7858,-7.4167
65:3,4,-11.428,-6.6502
65:4,4,-9.931,-8.5919
65:5,4,-10.1435,-6.8662
65:6,7,-7.881,-5.9707
65:7,4,-9.8725,-5.7045
65:8,4,-9.7879,-5.1276
65:9,0,-9.0065,-5.4273
65:10,7,-8.9061,-5.3473
65:11,4,-7.4415,-5.1405
65:12,4,-12.0506,-6.7964
66:1,1,-10.063,-7.2786
66:2,4,-11.2887,-7.0473
66:3,4,-12.1518,-4.3609
66:4,4,-10.1733,-8.0174
66:5,4,-11.6154,-5.2762
66:6,2,-8.4729,-6.7683
66:7,1,-9.2077,-5.6935
66:8,1,-10.3248,-7.8079
66:9,1,-9.7082,-6.5782
66:10,4,-10.8827,-5.7574
66:11,4,-11.581,-4.9976
66:12,4,-13.0572,-4.713
67:1,4,-11.748,-7.0204
67:2,1,-10.7115,-7.7713
67:3,4,-12.2282,-6.6774
67:4,1,-11.7592,-6.1371
67:5,4,-9.6546,-5.8465
67:6,4,-9.0003,-6.1196
67:7,0,-9.1327,-4.5374
67:8,1,-8.9395,-4.1745
67:9,4,-9.2209,-4.5129
67:10,4,-9.4517,-4.7426
67:11,4,-10.6915,-5.3317
67:12,4,-8.4359,-4.7043
67:13,4,-10.2444,-4.8021
67:14,5,-12.9588,-6.1328
67:15,1,-11.8196,-6.9917
67:16,1,-13.6256,-5.2248
67:17,4,-13.798,-4.0073
67:18,4,-9.8592,-5.5449
67:19,1,-12.1946,-6.2077
67:20,4,-11.1193,-4.6691
67:21,1,-11.6302,-5.635
67:22,1,-11.2146,-4.3115
67:23,1,-12.0718,-6.8949
67:24,4,-11.8168,-6.7405
67:25,0,-10.7379,-0.0731
67:26,4,-8.6313,-3.9017
67:27,1,-9.6231,-5.7794
67:28,4,-8.5311,-7.5186
67:29,4,-11.4146,-7.2573
67:30,1,-10.7723,-5.5044
68:1,0,-11.3455,-2.8318
68:2,4,-13.576,-5.0799
68:3,6,-7.6376,-5.929
68:4,6,-13.1907,-6.4416
68:5,0,-11.5232,-3.3568
68:6,6,-12.3054,-3.8406
68:7,4,-11.6926,-7.1072
68:8,6,-13.391,-4.7716
68:9,6,-11.147,-4.7985
68:10,6,-13.2141,-4.6458
68:11,6,-11.6381,-4.2471
68:12,6,-10.673,-3.9156
68:13,0,-11.3028,-2.2264
68:14,0,-11.5553,-4.7937
68:15,7,-9.6209,-4.4859
68:16,0,-11.3253,-3.2622
68:17,1,-10.8297,-5.5791
68:18,0,-11.74,-2.8145
68:19,4,-13.4415,-5.0001
68:20,6,-9.9856,-3.7006
68:21,0,-12.0293,-3.286
68:22,0,-11.2307,-3.0761
68:23,0,-11.2448,-3.2774
68:24,1,-7.5276,-5.4048
68:25,0,-11.3187,-3.0838
68:26,6,-12.1873,-4.736
68:27,0,-11.9182,-3.1231
68:28,1,-9.9362,-4.6836
68:29,4,-11.2689,-5.7936
68:30,0,-10.518,-2.7539
68:31,4,-10.9972,-5.2856
68:32,4,-11.7665,-5.0819
68:33,0,-10.6321,-2.334
68:34,4,-7.637,-4.7063
68:35,0,-11.9017,-3.0152
68:36,0,-13.3693,-3.9101
68:37,0,-11.8721,-2.7096
68:38,6,-11.4088,-4.7715
68:39,1,-10.3958,-4.4981
68:40,6,-13.2313,-4.6771
68:41,0,-10.9692,-2.8922
68:42,1,-9.2511,-4.6211
68:43,1,-10.3641,-5.1353
68:44,4,-13.3982,-4.7118
68:45,6,-11.2915,-4.804
68:46,4,-7.197,-6.1312
68:47,0,-11.7078,-2.5664
68:48,4,-13.3888,-5.3567
68:49,4,-12.0966,-5.1954
68:50,4,-11.4345,-3.7555
68:51,1,-9.5967,-5.0926
68:52,5,-10.4117,-3.868
69:1,6,-11.9284,-3.8357
69:2,6,-11.9154,-3.5121
69:3,6,-11.607,-3.5128
69:4,4,-8.6418,-3.3315
69:5,6,-9.9836,-5.0659
69:6,4,-9.9063,-4.7782
69:7,1,-12.4687,-7.0213
69:8,6,-10.5301,-3.2591
69:9,0,-10.8062,-2.4929
69:10,4,-13.0482,-5.4866
69:11,4,-10.8881,-4.696
69:12,5,-10.3195,-3.3611
69:13,6,-13.4004,-4.0432
69:14,1,-11.7622,-6.041
69:15,0,-12.3154,-3.9616
69:16,4,-12.4497,-5.9637
69:17,4,-13.6363,-5.0547
69:18,0,-8.6831,-4.6674
69:19,1,-9.1997,-5.2948
69:20,6,-12.775,-3.9697
69:21,6,-12.7724,-6.2177
69:22,6,-7.6354,-4.6822
69:23,0,-12.0096,-3.4434
69:24,1,-11.1812,-2.2681
69:25,4,-9.2041,-5.301
69:26,0,-11.6337,-2.6703
69:27,0,-10.5619,-3.9291
69:28,6,-7.5608,-6.8774
69:29,6,-9.578,-3.8535
69:30,6,-11.5228,-4.3938
69:31,6,-9.8555,-3.6635
69:32,1,-10.9613,-4.1987
69:33,4,-9.7306,-4.5407
69:34,6,-13.7584,-4.7028
69:35,0,-11.4082,-2.905
69:36,6,-11.734,-3.985
69:37,6,-11.7745,-4.0313
69:38,0,-11.7162,-2.572
69:39,0,-11.8382,-2.7804
69:40,6,-11.9796,-4.075
69:41,6,-11.628,-4.9032
69:42,5,-10.2823,-3.7542
69:43,4,-12.26,-7.8209
69:44,6,-10.3211,-3.1005
69:45,0,-12.0614,-3.0322
69:46,6,-11.7467,-4.1153
69:47,6,-12.5212,-4.1878
69:48,5,-10.2307,-3.8084
69:49,4,-12.5155,-4.576
69:50,6,-8.3963,-7.58
69:51,6,-11.3132,-4.4059
69:52,4,-11.9945,-7.2098
70:1,0,-10.8259,-3.2094
70:2,6,-8.4847,-7.6939
70:3,6,-11.4647,-6.1991
70:4,1,-11.0543,-3.5464
70:5,0,-11.7193,-3.6529
70:6,6,-12.1246,-4.5515
70:7,0,-11.9676,-3.3852
70:8,6,-12.1837,-5.7922
70:9,0,-11.8033,-3.66
70:10,0,-11.7857,-2.6803
70:11,1,-9.6095,-5.6856
70:12,3,-10.125,-3.0508
70:13,6,-12.9717,-4.4205
70:14,6,-10.6693,-4.5555
70:15,6,-11.6468,-4.2576
70:16,6,-11.3706,-4.7961
70:17,1,-10.1747,-5.1261
70:18,0,-11.6902,-3.491
70:19,5,-12.7142,-2.5646
70:20,6,-12.1127,-3.5522
70:21,6,-10.1749,-3.0879
70:22,6,-11.895,-3.9065
70:23,6,-10.1589,-5.0082
70:24,6,-11.2713,-5.5089
70:25,6,-11.535,-4.8426
70:26,6,-10.7212,-4.456
70:27,4,-9.3469,-5.8372
70:28,6,-9.4163,-5.6216
70:29,6,-11.507,-4.7481
70:30,1,-11.9371,-4.944
70:31,7,-8.5918,-5.3117
70:32,6,-11.5983,-5.3797
70:33,6,-10.4745,-6.8091
70:34,6,-10.2283,-4.8818
70:35,7,-8.1163,-5.2353
70:36,6,-10.1473,-5.2397
70:37,6,-13.5891,-4.7473
70:38,4,-7.4744,-5.0636
70:39,1,-10.9018,-4.6479
70:40,4,-11.9602,-2.6451
70:41,4,-11.4457,-4.93
70:42,1,-10.1746,-7.0597
70:43,1,-8.6674,-4.6613
70:44,1,-10.5347,-5.2062
71:1,1,-8.6053,-3.7485
71:2,6,-8.6275,-3.9315
71:3,6,-8.3746,-4.2193
71:4,1,-10.3173,-7.621
71:5,1,-11.9345,-4.7483
71:6,6,-11.6531,-4.1223
71:7,1,-10.1961,-7.7091
71:8,6,-11.0535,-4.2082
71:9,1,-11.5454,-5.7501
71:10,1,-10.3887,-7.7702
71:11,6,-12.4378,-5.7488
71:12,4,-7.7925,-4.9061
71:13,6,-11.7967,-4.8655
71:14,0,-11.7479,-3.3964
71:15,5,-13.939,-4.5184
71:16,1,-12.8616,-4.2889
71:17,6,-11.7807,-5.7693
71:18,1,-12.1474,-5.312
71:19,6,-12.7265,-7.7949
71:20,6,-11.2539,-3.7643
71:21,1,-8.0815,-3.2269
71:22,6,-10.7619,-3.4007
71:23,1,-8.8502,-4.2474
71:24,1,-10.2163,-5.01
71:25,2,-8.1286,-6.6069
71:26,4,-8.0656,-3.2283
71:27,4,-8.8946,-4.3675
71:28,1,-10.3202,-7.7051
72:1,4,-9.0864,-4.6898
72:2,4,-11.3137,-5.4371
72:3,3,-11.0389,-7.2356
72:4,4,-13.1486,-4.3862
72:5,4,-13.303,-4.4952
72:6,4,-13.2073,-4.6674
72:7,4,-12.7974,-3.9679
72:8,4,-12.1799,-6.0209
72:9,1,-9.0949,-4.7395
72:10,4,-11.8314,-5.3414
72:11,1,-10.9898,-4.8016
72:12,4,-12.9771,-4.0855
72:13,4,-8.9807,-4.6296
72:14,7,-10.4924,-4.2952
72:15,4,-12.5699,-4.055
72:16,1,-10.2516,-4.4214
72:17,5,-9.3469,-5.828
72:18,4,-11.4116,-5.0863
72:19,4,-13.0763,-4.5527
72:20,4,-11.0934,-5.9822
72:21,4,-11.1117,-6.1649
72:22,4,-11.1789,-5.1705
72:23,2,-8.3417,-6.5751
72:24,1,-10.8443,-5.5596
72:25,4,-11.6266,-3.7176
72:26,0,-11.8942,-2.5254
72:27,1,-10.8689,-5.7564
72:28,1,-11.7431,-6.381
73:1,6,-10.9393,-4.8604
73:2,6,-11.5219,-4.4502
73:3,6,-12.0128,-4.2587
73:4,6,-8.9772,-2.5233
73:5,6,-10.7612,-4.3587
73:6,4,-12.7946,-7.2244
73:7,4,-12.2821,-4.2493
73:8,5,-11.7325,-7.1124
73:9,1,-11.0495,-6.9624
73:10,0,-11.0895,-3.202
73:11,7,-8.9298,-5.6514
73:12,6,-10.0728,-3.8161
73:13,6,-9.3827,-5.6844
73:14,1,-10.0398,-5.1223
73:15,1,-10.4898,-5.6541
73:16,1,-12.7651,-5.6364
